sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
VF035498,VICTORY 205/60R 16 92H ROAD AS,VICTORY,47.6,Imported from File C.,True,All Season,PCR,205/60R16,92H,205.0,60.0,16.0,92.0,H,180,,2026-04-24T14:57:16+00:00
VC036662,VICTORY 205/60R 16 96V ROAD HP XL,VICTORY,46.2,Imported from File C.,True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,242,,2026-04-24T14:57:16+00:00
VF09146,VICTORY 205/65R 16 105T ROAD AS VAN 8PR,VICTORY,61.6,Imported from File C.,True,All Season,BW,205/65R16,105T,205.0,65.0,16.0,105.0,T,100,,2026-04-24T14:57:16+00:00
VC017890,VICTORY 205/70R 15 104S ROAD VAN 8PR,VICTORY,54.6,Imported from File C.,True,Summer,BW,205/70R15,104S,205.0,70.0,15.0,104.0,S,68,,2026-04-24T14:57:16+00:00
VC017814,VICTORY 205/75R 16 108S ROAD VAN 8PR,VICTORY,58.8,Imported from File C.,True,Summer,BW,205/75R16,108S,205.0,75.0,16.0,108.0,S,52,,2026-04-24T14:57:16+00:00
VF09047,VICTORY 205/75R 16 111S ROAD AS VAN 8PR,VICTORY,61.6,Imported from File C.,True,All Season,BW,205/75R16,111S,205.0,75.0,16.0,111.0,S,100,,2026-04-24T14:57:16+00:00
VF08910,VICTORY 215/40R 17 87V ROAD AS XL,VICTORY,49.7,Imported from File C.,True,All Season,PCR,215/40R17,87V,215.0,40.0,17.0,87.0,V,103,,2026-04-24T14:57:16+00:00
VF607754,VICTORY 215/45R 16 90V ROAD AS XL,VICTORY,49.0,Imported from File C.,True,All Season,PCR,215/45R16,90V,215.0,45.0,16.0,90.0,V,28,,2026-04-24T14:57:16+00:00
VC017555,VICTORY 215/45R 17 91W ROAD HP XL,VICTORY,47.6,Imported from File C.,True,Summer,PCR,215/45R17,91W,215.0,45.0,17.0,91.0,W,200,,2026-04-24T14:57:16+00:00
VC036860,VICTORY 215/55R 16 97V ROAD HP XL,VICTORY,46.2,Imported from File C.,True,Summer,PCR,215/55R16,97V,215.0,55.0,16.0,97.0,V,100,,2026-04-24T14:57:16+00:00
VC036877,VICTORY 215/55R 16 97W ROAD HP XL,VICTORY,46.9,Imported from File C.,True,Summer,PCR,215/55R16,97W,215.0,55.0,16.0,97.0,W,205,,2026-04-24T14:57:16+00:00
VC036952,VICTORY 215/55R 18 99V ROAD PRO XL,VICTORY,58.8,Imported from File C.,True,Summer,PCR,215/55R18,99V,215.0,55.0,18.0,99.0,V,200,,2026-04-24T14:57:16+00:00
VC036686,VICTORY 215/60R 16 95V ROAD HP,VICTORY,49.0,Imported from File C.,True,Summer,PCR,215/60R16,95V,215.0,60.0,16.0,95.0,V,31,,2026-04-24T14:57:16+00:00
VC036693,VICTORY 215/60R 16 99V ROAD HP XL,VICTORY,49.0,Imported from File C.,True,Summer,PCR,215/60R16,99V,215.0,60.0,16.0,99.0,V,300,,2026-04-24T14:57:16+00:00
VC018019,VICTORY 215/60R 16 101T ROAD VAN 6PR,VICTORY,60.9,Imported from File C.,True,Summer,BW,215/60R16,101T,215.0,60.0,16.0,101.0,T,5,,2026-04-24T14:57:16+00:00
VF08439,VICTORY 215/60R 17 96V ROAD AS,VICTORY,58.8,Imported from File C.,True,All Season,PCR,215/60R17,96V,215.0,60.0,17.0,96.0,V,100,,2026-04-24T14:57:16+00:00
VF08446,VICTORY 215/60R 17 100V ROAD AS XL,VICTORY,60.9,Imported from File C.,True,All Season,PCR,215/60R17,100V,215.0,60.0,17.0,100.0,V,100,,2026-04-24T14:57:16+00:00
VF036259,VICTORY 215/60R 17 107T ROAD AS VAN 8PR,VICTORY,72.8,Imported from File C.,True,All Season,BW,215/60R17,107T,215.0,60.0,17.0,107.0,T,13,,2026-04-24T14:57:16+00:00
VC017937,VICTORY 215/65R 15 102T ROAD VAN 6PR,VICTORY,58.8,Imported from File C.,True,Summer,BW,215/65R15,102T,215.0,65.0,15.0,102.0,T,147,,2026-04-24T14:57:16+00:00
VC036532,VICTORY 215/65R 16 98H ROAD HP,VICTORY,51.1,Imported from File C.,True,Summer,PCR,215/65R16,98H,215.0,65.0,16.0,98.0,H,58,,2026-04-24T14:57:16+00:00
VF035429,VICTORY 215/65R 16 98V ROAD AS,VICTORY,52.5,Imported from File C.,True,All Season,PCR,215/65R16,98V,215.0,65.0,16.0,98.0,V,151,,2026-04-24T14:57:16+00:00
VF035436,VICTORY 215/65R 16 102V ROAD AS XL,VICTORY,53.2,Imported from File C.,True,All Season,PCR,215/65R16,102V,215.0,65.0,16.0,102.0,V,102,,2026-04-24T14:57:16+00:00
VF035337,VICTORY 215/70R 16 100H ROAD AS,VICTORY,55.93,Imported from File C.,True,All Season,PCR,215/70R16,100H,215.0,70.0,16.0,100.0,H,200,,2026-04-24T14:57:16+00:00
VF08989,VICTORY 225/35R 19 88Y ROAD AS XL,VICTORY,52.5,Imported from File C.,True,All Season,PCR,225/35R19,88Y,225.0,35.0,19.0,88.0,Y,100,,2026-04-24T14:57:16+00:00
VF08927,VICTORY 225/40R 18 92Y ROAD AS XL,VICTORY,51.8,Imported from File C.,True,All Season,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,100,,2026-04-24T14:57:16+00:00
VF08804,VICTORY 225/45R 17 91W ROAD AS,VICTORY,52.5,Imported from File C.,True,All Season,PCR,225/45R17,91W,225.0,45.0,17.0,91.0,W,100,,2026-04-24T14:57:16+00:00
VF08811,VICTORY 225/45R 17 94Y ROAD AS XL,VICTORY,53.2,Imported from File C.,True,All Season,PCR,225/45R17,94Y,225.0,45.0,17.0,94.0,Y,100,,2026-04-24T14:57:16+00:00
VC017487,VICTORY 225/50R 17 98Y ROAD HP XL,VICTORY,54.6,Imported from File C.,True,Summer,PCR,225/50R17,98Y,225.0,50.0,17.0,98.0,Y,124,,2026-04-24T14:57:16+00:00
VC036884,VICTORY 225/55R 16 99V ROAD HP XL,VICTORY,49.7,Imported from File C.,True,Summer,PCR,225/55R16,99V,225.0,55.0,16.0,99.0,V,53,,2026-04-24T14:57:16+00:00
VC036891,VICTORY 225/55R 16 99W ROAD HP XL,VICTORY,50.4,Imported from File C.,True,Summer,PCR,225/55R16,99W,225.0,55.0,16.0,99.0,W,124,,2026-04-24T14:57:16+00:00
VF08606,VICTORY 225/55R 17 97W ROAD AS,VICTORY,58.8,Imported from File C.,True,All Season,PCR,225/55R17,97W,225.0,55.0,17.0,97.0,W,100,,2026-04-24T14:57:16+00:00
VF08590,VICTORY 225/55R 17 101W ROAD AS XL,VICTORY,59.5,Imported from File C.,True,All Season,PCR,225/55R17,101W,225.0,55.0,17.0,101.0,W,100,,2026-04-24T14:57:16+00:00
VC608119,VICTORY 225/55R 17 107H ROAD VAN 8PR,VICTORY,68.6,Imported from File C.,True,Summer,BW,225/55R17,107H,225.0,55.0,17.0,107.0,H,100,,2026-04-24T14:57:16+00:00
VF08637,VICTORY 225/55R 18 98V ROAD AS,VICTORY,63.0,Imported from File C.,True,All Season,PCR,225/55R18,98V,225.0,55.0,18.0,98.0,V,100,,2026-04-24T14:57:16+00:00
VF035740,VICTORY 225/55R 19 99W ROAD AS,VICTORY,65.8,Imported from File C.,True,All Season,PCR,225/55R19,99W,225.0,55.0,19.0,99.0,W,100,,2026-04-24T14:57:16+00:00
VC036716,VICTORY 225/60R 17 99H ROAD HP,VICTORY,58.1,Imported from File C.,True,Summer,PCR,225/60R17,99H,225.0,60.0,17.0,99.0,H,75,,2026-04-24T14:57:16+00:00
VC036723,VICTORY 225/60R 17 99V ROAD HP,VICTORY,59.15,Imported from File C.,True,Summer,PCR,225/60R17,99V,225.0,60.0,17.0,99.0,V,14,,2026-04-24T14:57:16+00:00
VF08453,VICTORY 225/60R 17 103V ROAD AS XL,VICTORY,61.6,Imported from File C.,True,All Season,PCR,225/60R17,103V,225.0,60.0,17.0,103.0,V,100,,2026-04-24T14:57:16+00:00
VF09160,VICTORY 225/65R 16 110S ROAD AS VAN 8PR,VICTORY,62.3,Imported from File C.,True,All Season,BW,225/65R16,110S,225.0,65.0,16.0,110.0,S,100,,2026-04-24T14:57:16+00:00
VF035443,VICTORY 225/65R 17 102V ROAD AS,VICTORY,61.6,Imported from File C.,True,All Season,PCR,225/65R17,102V,225.0,65.0,17.0,102.0,V,74,,2026-04-24T14:57:16+00:00
VF035450,VICTORY 225/65R 17 106V ROAD AS XL,VICTORY,63.0,Imported from File C.,True,All Season,PCR,225/65R17,106V,225.0,65.0,17.0,106.0,V,3,,2026-04-24T14:57:16+00:00
VC017913,VICTORY 225/70R 15 110S ROAD VAN 8PR,VICTORY,60.9,Imported from File C.,True,Summer,BW,225/70R15,110S,225.0,70.0,15.0,110.0,S,103,,2026-04-24T14:57:16+00:00
VC608102,VICTORY 225/75R 16 120R ROAD VAN 10PR,VICTORY,67.9,Imported from File C.,True,Summer,BW,225/75R16,120R,225.0,75.0,16.0,120.0,R,200,,2026-04-24T14:57:16+00:00
VF036037,VICTORY 235/35R 19 91Y ROAD AS XL,VICTORY,57.4,Imported from File C.,True,All Season,PCR,235/35R19,91Y,235.0,35.0,19.0,91.0,Y,102,,2026-04-24T14:57:16+00:00
VF035979,VICTORY 235/40R 18 95W ROAD AS XL,VICTORY,53.9,Imported from File C.,True,All Season,PCR,235/40R18,95W,235.0,40.0,18.0,95.0,W,63,,2026-04-24T14:57:16+00:00
VC017685,VICTORY 235/40R 19 96Y ROAD PRO XL,VICTORY,57.4,Imported from File C.,True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,100,,2026-04-24T14:57:16+00:00
VF035887,VICTORY 235/45R 17 97W ROAD AS XL,VICTORY,54.6,Imported from File C.,True,All Season,PCR,235/45R17,97W,235.0,45.0,17.0,97.0,W,60,,2026-04-24T14:57:16+00:00
VC017609,VICTORY 235/45R 18 98Y ROAD PRO XL,VICTORY,57.4,Imported from File C.,True,Summer,PCR,235/45R18,98Y,235.0,45.0,18.0,98.0,Y,136,,2026-04-24T14:57:16+00:00
VF607730,VICTORY 235/50R 18 101V ROAD AS XL,VICTORY,60.2,Imported from File C.,True,All Season,PCR,235/50R18,101V,235.0,50.0,18.0,101.0,V,100,,2026-04-24T14:57:16+00:00
VC607952,VICTORY 235/50R 20 104V ROAD PRO XL,VICTORY,72.8,Imported from File C.,True,Summer,PCR,235/50R20,104V,235.0,50.0,20.0,104.0,V,49,,2026-04-24T14:57:16+00:00
VC036945,VICTORY 235/55R 17 103W ROAD HP XL,VICTORY,58.8,Imported from File C.,True,Summer,PCR,235/55R17,103W,235.0,55.0,17.0,103.0,W,184,,2026-04-24T14:57:16+00:00
VF08644,VICTORY 235/55R 18 104V ROAD AS XL,VICTORY,67.9,Imported from File C.,True,All Season,PCR,235/55R18,104V,235.0,55.0,18.0,104.0,V,100,,2026-04-24T14:57:16+00:00
VC607884,VICTORY 235/55R 19 105V ROAD PRO XL,VICTORY,67.2,Imported from File C.,True,Summer,PCR,235/55R19,105V,235.0,55.0,19.0,105.0,V,3,,2026-04-24T14:57:16+00:00
VF08668,VICTORY 235/55R 19 105W ROAD AS XL,VICTORY,67.2,Imported from File C.,True,All Season,PCR,235/55R19,105W,235.0,55.0,19.0,105.0,W,100,,2026-04-24T14:57:16+00:00
VC607853,VICTORY 235/60R 18 107H ROAD PRO XL,VICTORY,65.1,Imported from File C.,True,Summer,PCR,235/60R18,107H,235.0,60.0,18.0,107.0,H,3,,2026-04-24T14:57:16+00:00
VF035559,VICTORY 235/60R 18 107W ROAD AS XL,VICTORY,67.2,Imported from File C.,True,All Season,PCR,235/60R18,107W,235.0,60.0,18.0,107.0,W,103,,2026-04-24T14:57:16+00:00
VF09177,VICTORY 235/65R 16 113S ROAD AS VAN 8PR,VICTORY,65.8,Imported from File C.,True,All Season,BW,235/65R16,113S,235.0,65.0,16.0,113.0,S,100,,2026-04-24T14:57:16+00:00
VF09184,VICTORY 235/65R 16 119R ROAD AS VAN 10PR,VICTORY,73.5,Imported from File C.,True,All Season,BW,235/65R16,119R,235.0,65.0,16.0,119.0,R,100,,2026-04-24T14:57:16+00:00
VF08378,VICTORY 235/65R 17 108V ROAD AS XL,VICTORY,64.4,Imported from File C.,True,All Season,PCR,235/65R17,108V,235.0,65.0,17.0,108.0,V,100,,2026-04-24T14:57:16+00:00
VC017722,VICTORY 245/35R 19 93Y ROAD PRO XL,VICTORY,54.6,Imported from File C.,True,Summer,PCR,245/35R19,93Y,245.0,35.0,19.0,93.0,Y,57,,2026-04-24T14:57:16+00:00
VC017746,VICTORY 245/35R 20 95Y ROAD PRO XL,VICTORY,58.8,Imported from File C.,True,Summer,PCR,245/35R20,95Y,245.0,35.0,20.0,95.0,Y,86,,2026-04-24T14:57:16+00:00
VF035993,VICTORY 245/40R 18 97Y ROAD AS XL,VICTORY,57.4,Imported from File C.,True,All Season,PCR,245/40R18,97Y,245.0,40.0,18.0,97.0,Y,122,,2026-04-24T14:57:16+00:00
VC017692,VICTORY 245/40R 19 98Y ROAD PRO XL,VICTORY,59.5,Imported from File C.,True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100,,2026-04-24T14:57:16+00:00
VF08835,VICTORY 245/45R 17 99W ROAD AS XL,VICTORY,54.6,Imported from File C.,True,All Season,PCR,245/45R17,99W,245.0,45.0,17.0,99.0,W,100,,2026-04-24T14:57:16+00:00
VF08880,VICTORY 245/45R 19 102Y ROAD AS XL,VICTORY,64.4,Imported from File C.,True,All Season,PCR,245/45R19,102Y,245.0,45.0,19.0,102.0,Y,100,,2026-04-24T14:57:16+00:00
VC017739,VICTORY 255/35R 19 96Y ROAD PRO XL,VICTORY,58.8,Imported from File C.,True,Summer,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,223,,2026-04-24T14:57:16+00:00
VC017753,VICTORY 255/35R 20 97Y ROAD PRO XL,VICTORY,61.6,Imported from File C.,True,Summer,PCR,255/35R20,97Y,255.0,35.0,20.0,97.0,Y,100,,2026-04-24T14:57:16+00:00
VF036013,VICTORY 255/40R 19 100Y ROAD AS XL,VICTORY,64.4,Imported from File C.,True,All Season,PCR,255/40R19,100Y,255.0,40.0,19.0,100.0,Y,200,,2026-04-24T14:57:16+00:00
VF08897,VICTORY 255/45R 19 104Y ROAD AS XL,VICTORY,77.0,Imported from File C.,True,All Season,PCR,255/45R19,104Y,255.0,45.0,19.0,104.0,Y,200,,2026-04-24T14:57:16+00:00
VC017630,VICTORY 255/45R 20 105W ROAD PRO XL,VICTORY,68.6,Imported from File C.,True,Summer,PCR,255/45R20,105W,255.0,45.0,20.0,105.0,W,4,,2026-04-24T14:57:16+00:00
VC017760,VICTORY 275/35R 20 102Y ROAD PRO XL,VICTORY,67.2,Imported from File C.,True,Summer,PCR,275/35R20,102Y,275.0,35.0,20.0,102.0,Y,32,,2026-04-24T14:57:16+00:00
VS13370,VREDESTEIN 165/60R 14 79T Snowtrac 5 XL,VREDESTEIN,65.8,Imported from File C.,True,Winter,PCR,165/60R14,79T,165.0,60.0,14.0,79.0,T,66,,2026-04-24T14:57:16+00:00
VS61258,VREDESTEIN 185/60R 15 88T Wintrac XL,VREDESTEIN,70.0,Imported from File C.,True,Winter,PCR,185/60R15,88T,185.0,60.0,15.0,88.0,T,54,,2026-04-24T14:57:16+00:00
VS61272,VREDESTEIN 185/65R 15 92T Wintrac XL,VREDESTEIN,70.0,Imported from File C.,True,Winter,PCR,185/65R15,92T,185.0,65.0,15.0,92.0,T,100,,2026-04-24T14:57:16+00:00
VS61289,VREDESTEIN 195/45R 16 84H Wintrac XL,VREDESTEIN,102.9,Imported from File C.,True,Winter,PCR,195/45R16,84H,195.0,45.0,16.0,84.0,H,20,,2026-04-24T14:57:16+00:00
VR5002,VREDESTEIN 195/55R 16 87V Ultrac+,VREDESTEIN,92.4,Imported from File C.,True,Summer,PCR,195/55R16,87V,195.0,55.0,16.0,87.0,V,156,,2026-04-24T14:57:16+00:00
VS61333,VREDESTEIN 195/55R 16 91H Wintrac XL,VREDESTEIN,101.22,Imported from File C.,True,Winter,PCR,195/55R16,91H,195.0,55.0,16.0,91.0,H,100,,2026-04-24T14:57:16+00:00
VR1618,VREDESTEIN 195/65R 16 102T Comtrac2 8PR,VREDESTEIN,95.2,Imported from File C.,True,Summer,BW,195/65R16,102T,195.0,65.0,16.0,102.0,T,200,,2026-04-24T14:57:16+00:00
VR1685,VREDESTEIN 195/70R 15 102R Comtrac 2 All Season+,VREDESTEIN,85.33,Imported from File C.,True,All Season,BW,195/70R15,102R,195.0,70.0,15.0,102.0,R,118,,2026-04-24T14:57:16+00:00
VR61630,VREDESTEIN 195/75R 16 105R Comtrac 2 All Season+,VREDESTEIN,93.8,Imported from File C.,True,All Season,BW,195/75R16,105R,195.0,75.0,16.0,105.0,R,227,,2026-04-24T14:57:16+00:00
VS02812,VREDESTEIN 205/50R 17 93H Wintrac Pro+ XL,VREDESTEIN,118.3,Imported from File C.,True,Winter,PCR,205/50R17,93H,205.0,50.0,17.0,93.0,H,68,,2026-04-24T14:57:16+00:00
VS61418,VREDESTEIN 205/55R 16 91T Wintrac,VREDESTEIN,87.5,Imported from File C.,True,Winter,PCR,205/55R16,91T,205.0,55.0,16.0,91.0,T,100,,2026-04-24T14:57:16+00:00
VS61401,VREDESTEIN 205/55R 16 94H Wintrac XL,VREDESTEIN,96.25,Imported from File C.,True,Winter,PCR,205/55R16,94H,205.0,55.0,16.0,94.0,H,100,,2026-04-24T14:57:16+00:00
VR1593,VREDESTEIN 205/65R 16 105T Comtrac 2 All Season+ 8PR,VREDESTEIN,105.0,Imported from File C.,True,All Season,BW,205/65R16,105T,205.0,65.0,16.0,105.0,T,268,,2026-04-24T14:57:16+00:00
VR61623,VREDESTEIN 205/75R 16 108R Comtrac 2 All Season+,VREDESTEIN,103.6,Imported from File C.,True,All Season,BW,205/75R16,108R,205.0,75.0,16.0,108.0,R,52,,2026-04-24T14:57:16+00:00
VR93060,VREDESTEIN 205/75R 16 111R Comtrac2+,VREDESTEIN,119.7,Imported from File C.,True,Summer,BW,205/75R16,111R,205.0,75.0,16.0,111.0,R,26,,2026-04-24T14:57:16+00:00
VS02799,VREDESTEIN 215/50R 17 95V Wintrac Pro+ XL,VREDESTEIN,120.4,Imported from File C.,True,Winter,PCR,215/50R17,95V,215.0,50.0,17.0,95.0,V,94,,2026-04-24T14:57:16+00:00
VS02591,VREDESTEIN 215/50R 18 92V Wintrac Pro+,VREDESTEIN,148.4,Imported from File C.,True,Winter,PCR,215/50R18,92V,215.0,50.0,18.0,92.0,V,66,,2026-04-24T14:57:16+00:00
VS02423,VREDESTEIN 215/50R 19 93H Wintrac Pro+,VREDESTEIN,169.4,Imported from File C.,True,Winter,PCR,215/50R19,93H,215.0,50.0,19.0,93.0,H,3,,2026-04-24T14:57:16+00:00
VS61487,VREDESTEIN 215/55R 16 97H Wintrac XL,VREDESTEIN,119.0,Imported from File C.,True,Winter,PCR,215/55R16,97H,215.0,55.0,16.0,97.0,H,42,,2026-04-24T14:57:16+00:00
VR92261,VREDESTEIN 215/55R 17 98V Quatrac XL,VREDESTEIN,124.6,Imported from File C.,True,All Season,PCR,215/55R17,98V,215.0,55.0,17.0,98.0,V,10,,2026-04-24T14:57:16+00:00
VR1555,VREDESTEIN 215/60R 16 101T Comtrac 2 All Season+ 6PR,VREDESTEIN,115.5,Imported from File C.,True,All Season,BW,215/60R16,101T,215.0,60.0,16.0,101.0,T,103,,2026-04-24T14:57:16+00:00
VR11043,VREDESTEIN 215/60R 17 96H Quatrac Pro+,VREDESTEIN,116.9,Imported from File C.,True,All Season,SUV,215/60R17,96H,215.0,60.0,17.0,96.0,H,57,,2026-04-24T14:57:16+00:00
VS62019,VREDESTEIN 215/60R 17 107H Comtrac 2 Winter+,VREDESTEIN,141.4,Imported from File C.,True,Winter,BW,215/60R17,107H,215.0,60.0,17.0,107.0,H,83,,2026-04-24T14:57:16+00:00
VR93091,VREDESTEIN 215/65R 15 102T Comtrac2+ 6PR,VREDESTEIN,116.2,Imported from File C.,True,Summer,BW,215/65R15,102T,215.0,65.0,15.0,102.0,T,130,,2026-04-24T14:57:16+00:00
VS61517,VREDESTEIN 215/65R 16 102H Wintrac XL,VREDESTEIN,106.4,Imported from File C.,True,Winter,SUV,215/65R16,102H,215.0,65.0,16.0,102.0,H,42,,2026-04-24T14:57:16+00:00
VS61722,VREDESTEIN 215/65R 16 107R Comtrac 2 Winter+ 8PR,VREDESTEIN,116.2,Imported from File C.,True,Winter,BW,215/65R16,107R,215.0,65.0,16.0,107.0,R,100,,2026-04-24T14:57:16+00:00
VR1793,VREDESTEIN 215/65R 16 107T Comtrac2 8PR,VREDESTEIN,116.2,Imported from File C.,True,Summer,BW,215/65R16,107T,215.0,65.0,16.0,107.0,T,100,,2026-04-24T14:57:16+00:00
VS61791,VREDESTEIN 215/70R 15 107R Comtrac 2 Winter+ 8PR,VREDESTEIN,100.8,Imported from File C.,True,Winter,BW,215/70R15,107R,215.0,70.0,15.0,107.0,R,100,,2026-04-24T14:57:16+00:00
VR1661,VREDESTEIN 215/70R 15 107S Comtrac 2 All Season+ 8PR,VREDESTEIN,105.0,Imported from File C.,True,All Season,BW,215/70R15,107S,215.0,70.0,15.0,107.0,S,100,,2026-04-24T14:57:16+00:00
VR1616,VREDESTEIN 215/75R 16 114R Comtrac 2 All Season+,VREDESTEIN,114.8,Imported from File C.,True,All Season,BW,215/75R16,114R,215.0,75.0,16.0,114.0,R,200,,2026-04-24T14:57:16+00:00
VR84204,VREDESTEIN 225/40R 18 92V Quatrac Pro+ XL,VREDESTEIN,87.5,Imported from File C.,True,All Season,PCR,225/40R18,92V,225.0,40.0,18.0,92.0,V,54,,2026-04-24T14:57:16+00:00
VR2315,VREDESTEIN 225/40R 18 92Y Ultrac Pro XL,VREDESTEIN,91.0,Imported from File C.,True,Summer,PCR,225/40R18,92Y,225.0,40.0,18.0,92.0,Y,146,,2026-04-24T14:57:16+00:00
VS02744,VREDESTEIN 225/45R 17 91H Wintrac Pro+,VREDESTEIN,107.1,Imported from File C.,True,Winter,PCR,225/45R17,91H,225.0,45.0,17.0,91.0,H,100,,2026-04-24T14:57:16+00:00
VR08067,VREDESTEIN 225/45R 17 94V Quatrac XL,VREDESTEIN,91.0,Imported from File C.,True,All Season,PCR,225/45R17,94V,225.0,45.0,17.0,94.0,V,89,,2026-04-24T14:57:16+00:00
VS02393,VREDESTEIN 225/45R 19 96V Wintrac Pro+ XL,VREDESTEIN,187.6,Imported from File C.,True,Winter,PCR,225/45R19,96V,225.0,45.0,19.0,96.0,V,2,,2026-04-24T14:57:16+00:00
VR4458,VREDESTEIN 225/45R 19 96Y Ultrac Pro XL,VREDESTEIN,157.5,Imported from File C.,True,Summer,PCR,225/45R19,96Y,225.0,45.0,19.0,96.0,Y,2,,2026-04-24T14:57:16+00:00
VR808074,VREDESTEIN 225/50R 17 98V Quatrac XL,VREDESTEIN,121.8,Imported from File C.,True,All Season,PCR,225/50R17,98V,225.0,50.0,17.0,98.0,V,95,,2026-04-24T14:57:16+00:00
VS02584,VREDESTEIN 225/50R 18 99V Wintrac Pro+ XL,VREDESTEIN,155.4,Imported from File C.,True,Winter,PCR,225/50R18,99V,225.0,50.0,18.0,99.0,V,2,,2026-04-24T14:57:16+00:00
VS02850,VREDESTEIN 225/55R 17 97H Wintrac Pro+,VREDESTEIN,123.9,Imported from File C.,True,Winter,PCR,225/55R17,97H,225.0,55.0,17.0,97.0,H,100,,2026-04-24T14:57:16+00:00
VR5439,VREDESTEIN 225/55R 19 99V Ultrac+,VREDESTEIN,121.1,Imported from File C.,True,Summer,PCR,225/55R19,99V,225.0,55.0,19.0,99.0,V,58,,2026-04-24T14:57:16+00:00
VS02676,VREDESTEIN 225/60R 18 104V Wintrac Pro+ XL,VREDESTEIN,145.6,Imported from File C.,True,Winter,PCR,225/60R18,104V,225.0,60.0,18.0,104.0,V,63,,2026-04-24T14:57:16+00:00
VR1579,VREDESTEIN 225/65R 16 110R Comtrac 2 All Season+ 8PR,VREDESTEIN,116.2,Imported from File C.,True,All Season,BW,225/65R16,110R,225.0,65.0,16.0,110.0,R,234,,2026-04-24T14:57:16+00:00
VS61784,VREDESTEIN 225/70R 15 110R Comtrac 2 Winter+,VREDESTEIN,103.6,Imported from File C.,True,Winter,BW,225/70R15,110R,225.0,70.0,15.0,110.0,R,100,,2026-04-24T14:57:16+00:00
VR1654,VREDESTEIN 225/70R 15 110S Comtrac 2 All Season+ 8PR,VREDESTEIN,106.4,Imported from File C.,True,All Season,BW,225/70R15,110S,225.0,70.0,15.0,110.0,S,29,,2026-04-24T14:57:16+00:00
VR1999,VREDESTEIN 225/75R 16 120R Comtrac 2 All Season+,VREDESTEIN,130.2,Imported from File C.,True,All Season,BW,225/75R16,120R,225.0,75.0,16.0,120.0,R,151,,2026-04-24T14:57:16+00:00
VS02386,VREDESTEIN 235/45R 19 99V Wintrac Pro+ XL,VREDESTEIN,166.6,Imported from File C.,True,Winter,PCR,235/45R19,99V,235.0,45.0,19.0,99.0,V,100,,2026-04-24T14:57:16+00:00
VR10701,VREDESTEIN 235/50R 18 101V Quatrac Pro+ XL,VREDESTEIN,133.0,Imported from File C.,True,All Season,PCR,235/50R18,101V,235.0,50.0,18.0,101.0,V,130,,2026-04-24T14:57:16+00:00
VS02836,VREDESTEIN 235/55R 17 99H Wintrac Pro+,VREDESTEIN,139.3,Imported from File C.,True,Winter,SUV,235/55R17,99H,235.0,55.0,17.0,99.0,H,100,,2026-04-24T14:57:16+00:00
VS61708,VREDESTEIN 235/65R 16 113R Comtrac 2 Winter+ 8PR,VREDESTEIN,123.9,Imported from File C.,True,Winter,BW,235/65R16,113R,235.0,65.0,16.0,113.0,R,100,,2026-04-24T14:57:16+00:00
VR1173,VREDESTEIN 235/65R 16 119R Comtrac 2 All Season+ 10PR,VREDESTEIN,137.9,Imported from File C.,True,All Season,BW,235/65R16,119R,235.0,65.0,16.0,119.0,R,100,,2026-04-24T14:57:16+00:00
VS02324,VREDESTEIN 245/40R 19 98W Wintrac Pro+ XL,VREDESTEIN,191.1,Imported from File C.,True,Winter,PCR,245/40R19,98W,245.0,40.0,19.0,98.0,W,100,,2026-04-24T14:57:16+00:00
VS02522,VREDESTEIN 245/45R 18 100V Wintrac Pro+ XL,VREDESTEIN,142.8,Imported from File C.,True,Winter,PCR,245/45R18,100V,245.0,45.0,18.0,100.0,V,100,,2026-04-24T14:57:16+00:00
VR4939,VREDESTEIN 245/45R 19 98W Ultrac Pro XL,VREDESTEIN,155.4,Imported from File C.,True,Summer,PCR,245/45R19,98W,245.0,45.0,19.0,98.0,W,20,,2026-04-24T14:57:16+00:00
VS02010,VREDESTEIN 245/45R 21 104W Wintrac Pro+ XL,VREDESTEIN,215.6,Imported from File C.,True,Winter,SUV,245/45R21,104W,245.0,45.0,21.0,104.0,W,46,,2026-04-24T14:57:16+00:00
VR4748,VREDESTEIN 255/30R 19 91Y Ultrac Pro XL,VREDESTEIN,175.0,Imported from File C.,True,Summer,PCR,255/30R19,91Y,255.0,30.0,19.0,91.0,Y,16,,2026-04-24T14:57:16+00:00
VR10374,VREDESTEIN 255/35R 19 96Y Quatrac Pro+ XL,VREDESTEIN,160.3,Imported from File C.,True,All Season,PCR,255/35R19,96Y,255.0,35.0,19.0,96.0,Y,34,,2026-04-24T14:57:16+00:00
VR4465,VREDESTEIN 255/45R 20 105Y Ultrac Pro XL,VREDESTEIN,198.8,Imported from File C.,True,Summer,SUV,255/45R20,105Y,255.0,45.0,20.0,105.0,Y,10,,2026-04-24T14:57:16+00:00
