sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,138.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,120.75,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,100.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,146.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,41.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,141.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,73.0,123.57,2026-04-16T09:10:53+00:00
378802,PIRELLI 225/40R 19 93Y Tl Cintur.P-7C2 Xl Fsl Summer,PIRELLI,119.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/40R19,93Y,225.0,40.0,19.0,93.0,Y,57.0,123.57,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,123.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,100.0,128.23,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,138,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,84.0,128.23,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,182.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,4.0,128.23,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,144.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,100.0,128.23,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,140.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,12.0,128.23,2026-04-16T09:10:53+00:00
381894,PIRELLI 235/40R 19 96Y Tl Pzero Pz4(Sc) Hn Xl Ks Summer,PIRELLI,128.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,50.0,128.23,2026-04-16T09:10:53+00:00
224276,PIRELLI 235/40R 19 96W Tl Cintur.P-7 Xl Si Fsl Summer,PIRELLI,159.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96W,235.0,40.0,19.0,96.0,W,20.0,142.05,2026-04-16T09:10:53+00:00
224276,PIRELLI 235/40R 19 96W Tl Cintur.P-7 Xl Si Fsl Summer,PIRELLI,139.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96W,235.0,40.0,19.0,96.0,W,100.0,142.05,2026-04-16T09:10:53+00:00
224276,PIRELLI 235/40R 19 96W Tl Cintur.P-7 Xl Si Fsl Summer,PIRELLI,150.07,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96W,235.0,40.0,19.0,96.0,W,44.0,142.05,2026-04-16T09:10:53+00:00
224276,PIRELLI 235/40R 19 96W Tl Cintur.P-7 Xl Si Fsl Summer,PIRELLI,213.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96W,235.0,40.0,19.0,96.0,W,8.0,142.05,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,123.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,100.0,115.43,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,138,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,84.0,115.43,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,182.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,4.0,115.43,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,144.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,100.0,115.43,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,140.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,12.0,115.43,2026-04-16T09:10:53+00:00
378860,PIRELLI 235/40R 19 96Y Tl Powergy Xl Fsl Summer,PIRELLI,128.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/40R19,96Y,235.0,40.0,19.0,96.0,Y,50.0,115.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,34.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,60.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,54.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,2.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,12.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,40.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,139.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,26.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,147.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,11.0,153.43,2026-04-16T09:10:53+00:00
344756,PIRELLI 245/40R 19 98Y Pze. Pz4 (Ls) R/F+ Xl Fsl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,34.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,60.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,54.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,2.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,12.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,40.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,139.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,26.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,147.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,11.0,153.43,2026-04-16T09:10:53+00:00
389819,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ R/F Xl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,34.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,60.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,54.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,2.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,12.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,40.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,139.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,26.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,147.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,11.0,111.55,2026-04-16T09:10:53+00:00
378863,PIRELLI 245/40R 19 98Y Tl Powergy Xl Fsl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,111.55,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,34.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,60.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,54.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,2.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,12.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,40.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,139.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,26.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,147.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,11.0,153.43,2026-04-16T09:10:53+00:00
271355,PIRELLI 245/40R 19 98Y Cintu.P-7+ Moe R/F Xl Fsl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,153.43,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,151.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,34.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,131.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,60.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,54.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,2.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,134.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,152.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,12.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,148.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,40.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,139.44,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,131.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,26.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,147.77,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,11.0,128.1,2026-04-16T09:10:53+00:00
344755,PIRELLI 245/40R 19 98Y Tl Pzero Pz4 (Ls)+ Xl Fsl Summer,PIRELLI,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/40R19,98Y,245.0,40.0,19.0,98.0,Y,100.0,128.1,2026-04-16T09:10:53+00:00
254346,PIRELLI 245/40Zr 19 98Y Tl Pzero Pz4 (Sc) J Xl Summer,PIRELLI,207.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,,,,,,,,99.0,128.1,2026-04-16T09:10:53+00:00
187119,PIRELLI 255/40R 19 96W Tl Pzero+ R/F Fsl Summer,PIRELLI,255.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/40R19,96W,255.0,40.0,19.0,96.0,W,2.0,159.2,2026-04-16T09:10:53+00:00
